,ds,y,rain,snow,main,time_lost,before_lag,nb_vehic_avail
434409,2022-01-12 20:00:00,276,0.0,0.0,0,0.0,0,0.0
434410,2022-01-12 21:00:00,188,0.0,0.0,0,0.0,0,0.0
434411,2022-01-12 22:00:00,146,0.0,0.0,0,0.0,0,0.0
434412,2022-01-12 23:00:00,123,0.0,0.0,0,0.0,0,0.0
434413,2022-01-13 00:00:00,100,0.0,0.0,0,0.0,0,0.0
434414,2022-01-13 01:00:00,59,0.0,0.0,0,0.0,0,0.0
434415,2022-01-13 02:00:00,20,0.0,0.0,0,0.0,0,0.0
434416,2022-01-13 03:00:00,1,0.0,0.0,0,0.0,0,0.0
434417,2022-01-13 04:00:00,5,0.0,0.0,0,0.0,0,0.0
434418,2022-01-13 05:00:00,14,0.0,0.0,0,0.0,0,0.0
434419,2022-01-13 06:00:00,34,0.0,0.0,0,0.0,0,0.0
434420,2022-01-13 07:00:00,151,0.0,0.0,0,0.0,0,0.0
434421,2022-01-13 08:00:00,304,0.0,0.0,0,0.0,0,0.0
434422,2022-01-13 09:00:00,278,0.0,0.0,0,0.0,0,0.0
434423,2022-01-13 10:00:00,239,0.0,0.0,0,0.0,0,0.0
434424,2022-01-13 11:00:00,277,0.0,0.0,0,0.0,0,0.0
434425,2022-01-13 12:00:00,284,0.0,0.0,0,0.0,0,0.0
434426,2022-01-13 13:00:00,419,0.0,0.0,0,0.0,0,0.0
434427,2022-01-13 14:00:00,394,0.0,0.0,0,0.0,0,0.0
434428,2022-01-13 15:00:00,305,0.0,0.0,0,0.0,0,0.0
434429,2022-01-13 16:00:00,416,0.0,0.0,1,0.0,0,0.0
434430,2022-01-13 17:00:00,425,0.0,0.0,0,0.0,0,0.0
434431,2022-01-13 18:00:00,423,0.0,0.0,0,0.0,0,0.0
434432,2022-01-13 19:00:00,293,0.0,0.0,0,0.0,0,0.0
434433,2022-01-13 20:00:00,130,0.0,0.0,0,0.0,0,0.0
434434,2022-01-13 21:00:00,152,0.0,0.0,0,0.0,0,0.0
434435,2022-01-13 22:00:00,153,0.0,0.0,0,0.0,0,0.0
434436,2022-01-13 23:00:00,104,0.0,0.0,0,0.0,0,0.0
434437,2022-01-14 00:00:00,93,0.0,0.0,0,0.0,0,0.0
434438,2022-01-14 01:00:00,48,0.0,0.0,0,0.0,0,0.0
434439,2022-01-14 02:00:00,20,0.0,0.0,0,0.0,0,0.0
434440,2022-01-14 03:00:00,0,0.0,0.0,0,0.0,0,0.0
434441,2022-01-14 04:00:00,4,0.0,0.0,0,0.0,0,0.0
434442,2022-01-14 05:00:00,15,0.0,0.0,0,0.0,0,0.0
434443,2022-01-14 06:00:00,32,0.0,0.0,0,0.0,0,0.0
434444,2022-01-14 07:00:00,127,0.0,0.0,0,0.0,0,0.0
434445,2022-01-14 08:00:00,269,0.0,0.0,0,0.0,0,0.0
434446,2022-01-14 09:00:00,289,0.0,0.0,0,0.0,0,0.0
434447,2022-01-14 10:00:00,222,0.0,0.0,0,0.0,0,0.0
434448,2022-01-14 11:00:00,296,0.0,0.0,0,0.0,0,0.0
434449,2022-01-14 12:00:00,306,0.0,0.0,0,0.0,0,0.0
434450,2022-01-14 13:00:00,461,0.0,0.0,0,0.0,0,0.0
434451,2022-01-14 14:00:00,349,0.0,0.0,0,0.0,0,0.0
434452,2022-01-14 15:00:00,405,0.0,0.0,1,0.0,0,0.0
434453,2022-01-14 16:00:00,409,0.0,0.0,1,0.0,0,0.0
434454,2022-01-14 17:00:00,404,0.0,0.0,1,0.0,0,0.0
434455,2022-01-14 18:00:00,432,0.0,0.0,1,0.0,0,0.0
434456,2022-01-14 19:00:00,411,0.0,0.0,1,0.0,0,0.0
434457,2022-01-14 20:00:00,307,0.0,0.0,1,0.0,0,0.0
434458,2022-01-14 21:00:00,223,0.0,0.0,1,0.0,0,0.0
434459,2022-01-14 22:00:00,229,0.0,0.0,1,0.0,0,0.0
434460,2022-01-14 23:00:00,205,0.0,0.0,1,0.0,0,0.0
434461,2022-01-15 00:00:00,176,0.0,0.0,1,0.0,0,0.0
434462,2022-01-15 01:00:00,114,0.0,0.0,1,0.0,0,0.0
434463,2022-01-15 02:00:00,36,0.0,0.0,0,0.0,0,0.0
434464,2022-01-15 03:00:00,0,0.0,0.0,1,0.0,0,0.0
434465,2022-01-15 04:00:00,2,0.0,0.0,0,0.0,0,0.0
434466,2022-01-15 05:00:00,26,0.0,0.0,0,0.0,0,0.0
434467,2022-01-15 06:00:00,30,0.0,0.0,0,0.0,0,0.0
434468,2022-01-15 07:00:00,35,0.0,0.0,0,0.0,0,0.0
434469,2022-01-15 08:00:00,85,0.0,0.0,1,0.0,0,0.0
434470,2022-01-15 09:00:00,138,0.0,0.0,0,0.0,0,0.0
434471,2022-01-15 10:00:00,217,0.0,0.0,0,0.0,0,0.0
434472,2022-01-15 11:00:00,236,0.0,0.0,0,0.0,0,0.0
434473,2022-01-15 12:00:00,246,0.0,0.0,0,0.0,0,0.0
434474,2022-01-15 13:00:00,235,0.0,0.0,0,0.0,0,0.0
434475,2022-01-15 14:00:00,212,0.0,0.0,0,0.0,0,0.0
434476,2022-01-15 15:00:00,251,0.0,0.0,0,0.0,0,0.0
434477,2022-01-15 16:00:00,289,0.0,0.0,1,0.0,0,0.0
434478,2022-01-15 17:00:00,293,0.0,0.0,1,0.0,0,0.0
434479,2022-01-15 18:00:00,245,0.0,0.0,1,0.0,0,0.0
434480,2022-01-15 19:00:00,240,0.0,0.0,1,0.0,0,0.0
434481,2022-01-15 20:00:00,234,0.0,0.0,1,0.0,0,0.0
434482,2022-01-15 21:00:00,173,0.0,0.0,1,0.0,0,0.0
434483,2022-01-15 22:00:00,151,0.0,0.0,1,0.0,0,0.0
434484,2022-01-15 23:00:00,123,0.0,0.0,1,0.0,0,0.0
434485,2022-01-16 00:00:00,130,0.0,0.0,1,0.0,0,0.0
434486,2022-01-16 01:00:00,97,0.0,0.0,1,0.0,0,0.0
434487,2022-01-16 02:00:00,23,0.0,0.0,1,0.0,0,0.0
434488,2022-01-16 03:00:00,0,0.0,0.0,1,0.0,0,0.0
434489,2022-01-16 04:00:00,9,0.0,0.0,1,0.0,0,0.0
434490,2022-01-16 05:00:00,25,0.0,0.0,1,0.0,0,0.0
434491,2022-01-16 06:00:00,13,0.0,0.0,1,0.0,0,0.0
434492,2022-01-16 07:00:00,16,0.0,0.0,0,0.0,0,0.0
434493,2022-01-16 08:00:00,38,0.0,0.0,0,0.0,0,0.0
434494,2022-01-16 09:00:00,91,0.0,0.0,1,0.0,0,0.0
434495,2022-01-16 10:00:00,154,0.0,0.0,1,0.0,0,0.0
434496,2022-01-16 11:00:00,164,0.0,0.0,1,0.0,0,0.0
434497,2022-01-16 12:00:00,174,0.0,0.0,1,0.0,0,0.0
434498,2022-01-16 13:00:00,212,0.0,0.0,1,0.0,0,0.0
434499,2022-01-16 14:00:00,249,0.0,0.0,1,0.0,0,0.0
434500,2022-01-16 15:00:00,281,0.0,0.0,1,0.0,0,0.0
434501,2022-01-16 16:00:00,325,0.0,0.0,1,0.0,0,0.0
434502,2022-01-16 17:00:00,287,0.0,0.0,1,0.0,0,0.0
434503,2022-01-16 18:00:00,263,0.0,0.0,0,0.0,0,0.0
434504,2022-01-16 19:00:00,203,0.0,0.0,0,0.0,0,0.0
434505,2022-01-16 20:00:00,196,0.0,0.0,0,0.0,0,0.0
434506,2022-01-16 21:00:00,112,0.0,0.0,0,0.0,0,0.0
434507,2022-01-16 22:00:00,98,0.0,0.0,0,0.0,0,0.0
434508,2022-01-16 23:00:00,76,0.0,0.0,0,0.0,0,0.0
434509,2022-01-17 00:00:00,78,0.0,0.0,0,0.0,0,0.0
434510,2022-01-17 01:00:00,64,0.0,0.0,0,0.0,0,0.0
434511,2022-01-17 02:00:00,14,0.0,0.0,1,0.0,0,0.0
434512,2022-01-17 03:00:00,3,0.0,0.0,0,0.0,0,0.0
434513,2022-01-17 04:00:00,8,0.0,0.0,0,0.0,0,0.0
434514,2022-01-17 05:00:00,17,0.0,0.0,0,0.0,0,0.0
434515,2022-01-17 06:00:00,17,0.0,0.0,0,0.0,0,0.0
434516,2022-01-17 07:00:00,144,0.0,0.0,0,0.0,0,0.0
434517,2022-01-17 08:00:00,289,0.0,0.0,0,0.0,0,0.0
434518,2022-01-17 09:00:00,280,0.0,0.0,0,0.0,0,0.0
434519,2022-01-17 10:00:00,219,0.0,0.0,0,0.0,0,0.0
434520,2022-01-17 11:00:00,256,0.0,0.0,0,0.0,0,0.0
434521,2022-01-17 12:00:00,307,0.0,0.0,0,0.0,0,0.0
434522,2022-01-17 13:00:00,410,0.0,0.0,0,0.0,0,0.0
434523,2022-01-17 14:00:00,339,0.0,0.0,0,0.0,0,0.0
434524,2022-01-17 15:00:00,319,0.0,0.0,0,0.0,0,0.0
434525,2022-01-17 16:00:00,401,0.0,0.0,0,0.0,0,0.0
434526,2022-01-17 17:00:00,421,0.0,0.0,0,0.0,0,0.0
434527,2022-01-17 18:00:00,453,0.0,0.0,0,0.0,0,0.0
434528,2022-01-17 19:00:00,306,0.0,0.0,0,0.0,0,0.0
434529,2022-01-17 20:00:00,249,0.0,0.0,0,0.0,0,0.0
434530,2022-01-17 21:00:00,175,0.0,0.0,0,0.0,0,0.0
434531,2022-01-17 22:00:00,130,0.0,0.0,0,0.0,0,0.0
434532,2022-01-17 23:00:00,94,0.0,0.0,0,0.0,0,0.0
434533,2022-01-18 00:00:00,89,0.0,0.0,0,0.0,0,0.0
434534,2022-01-18 01:00:00,53,0.0,0.0,0,0.0,0,0.0
434535,2022-01-18 02:00:00,17,0.0,0.0,0,0.0,0,0.0
434536,2022-01-18 03:00:00,0,0.0,0.0,0,0.0,0,0.0
434537,2022-01-18 04:00:00,12,0.0,0.0,0,0.0,0,0.0
434538,2022-01-18 05:00:00,20,0.0,0.0,0,0.0,0,0.0
434539,2022-01-18 06:00:00,29,0.0,0.0,0,0.0,0,0.0
434540,2022-01-18 07:00:00,152,0.0,0.0,0,0.0,0,0.0
434541,2022-01-18 08:00:00,320,0.0,0.0,0,0.0,0,0.0
434542,2022-01-18 09:00:00,303,0.0,0.0,0,0.0,0,0.0
434543,2022-01-18 10:00:00,241,0.0,0.0,0,0.0,0,0.0
434544,2022-01-18 11:00:00,282,0.0,0.0,0,0.0,0,0.0
434545,2022-01-18 12:00:00,311,0.0,0.0,0,0.0,0,0.0
434546,2022-01-18 13:00:00,391,0.0,0.0,0,0.0,0,0.0
434547,2022-01-18 14:00:00,361,0.0,0.0,0,0.0,0,0.0
434548,2022-01-18 15:00:00,291,0.0,0.0,0,0.0,0,0.0
434549,2022-01-18 16:00:00,286,0.0,0.0,0,0.0,0,0.0
434550,2022-01-18 17:00:00,436,0.0,0.0,0,0.0,0,0.0
434551,2022-01-18 18:00:00,441,0.0,0.0,0,0.0,0,0.0
434552,2022-01-18 19:00:00,333,0.0,0.0,0,0.0,0,0.0
434553,2022-01-18 20:00:00,275,0.0,0.0,0,0.0,0,0.0
434554,2022-01-18 21:00:00,183,0.0,0.0,0,0.0,0,0.0
434555,2022-01-18 22:00:00,134,0.0,0.0,0,0.0,0,0.0
434556,2022-01-18 23:00:00,88,0.0,0.0,0,0.0,0,0.0
434557,2022-01-19 00:00:00,88,0.0,0.0,0,0.0,0,0.0
434558,2022-01-19 01:00:00,60,0.0,0.0,0,0.0,0,0.0
434559,2022-01-19 02:00:00,21,0.0,0.0,0,0.0,0,0.0
434560,2022-01-19 03:00:00,0,0.0,0.0,0,0.0,0,0.0
434561,2022-01-19 04:00:00,16,0.0,0.0,0,0.0,0,0.0
434562,2022-01-19 05:00:00,19,0.0,0.0,0,0.0,0,0.0
434563,2022-01-19 06:00:00,21,0.0,0.0,0,0.0,0,0.0
434564,2022-01-19 07:00:00,141,0.0,0.0,0,0.0,0,0.0
434565,2022-01-19 08:00:00,290,0.0,0.0,0,0.0,0,0.0
434566,2022-01-19 09:00:00,285,0.0,0.0,0,0.0,0,0.0
434567,2022-01-19 10:00:00,247,0.0,0.0,0,0.0,0,0.0
434568,2022-01-19 11:00:00,271,0.0,0.0,0,0.0,0,0.0
434569,2022-01-19 12:00:00,299,0.0,0.0,0,0.0,0,0.0
434570,2022-01-19 13:00:00,390,0.0,0.0,0,0.0,0,0.0
434571,2022-01-19 14:00:00,320,0.0,0.0,0,0.0,0,0.0
434572,2022-01-19 15:00:00,374,0.0,0.0,0,0.0,0,0.0
434573,2022-01-19 16:00:00,407,0.0,0.0,0,0.0,0,0.0
434574,2022-01-19 17:00:00,420,0.0,0.0,0,0.0,0,0.0
434575,2022-01-19 18:00:00,450,0.0,0.0,0,0.0,0,0.0
434576,2022-01-19 19:00:00,349,0.0,0.0,0,0.0,0,0.0
434577,2022-01-19 20:00:00,249,0.0,0.0,0,0.0,0,0.0
434578,2022-01-19 21:00:00,201,0.0,0.0,0,0.0,0,0.0
434579,2022-01-19 22:00:00,134,0.0,0.0,0,0.0,0,0.0
434580,2022-01-19 23:00:00,139,0.0,0.0,0,0.0,0,0.0
434581,2022-01-20 00:00:00,63,0.0,0.0,0,0.0,0,0.0
434582,2022-01-20 01:00:00,51,0.0,0.0,0,0.0,0,0.0
434583,2022-01-20 02:00:00,28,0.0,0.0,0,0.0,0,0.0
434584,2022-01-20 03:00:00,6,0.0,0.0,0,0.0,0,0.0
434585,2022-01-20 04:00:00,12,0.0,0.0,0,0.0,0,0.0
434586,2022-01-20 05:00:00,23,0.0,0.0,0,0.0,0,0.0
434587,2022-01-20 06:00:00,23,0.0,0.0,0,0.0,0,0.0
434588,2022-01-20 07:00:00,148,0.0,0.0,0,0.0,0,0.0
434589,2022-01-20 08:00:00,280,0.0,0.0,4,0.0,0,0.0
434590,2022-01-20 09:00:00,303,0.0,0.0,4,0.0,0,0.0
434591,2022-01-20 10:00:00,236,0.0,0.0,0,0.0,0,0.0
434592,2022-01-20 11:00:00,288,0.0,0.0,0,0.0,0,0.0
434593,2022-01-20 12:00:00,337,0.0,0.0,0,0.0,0,0.0
434594,2022-01-20 13:00:00,413,0.0,0.0,0,0.0,0,0.0
434595,2022-01-20 14:00:00,353,0.0,0.0,0,0.0,0,0.0
434596,2022-01-20 15:00:00,303,0.0,0.0,0,0.0,0,0.0
434597,2022-01-20 16:00:00,422,0.0,0.0,0,0.0,0,0.0
434598,2022-01-20 17:00:00,432,0.0,0.0,0,0.0,0,0.0
434599,2022-01-20 18:00:00,471,0.0,0.0,0,0.0,0,0.0
434600,2022-01-20 19:00:00,322,0.0,0.0,0,0.0,0,0.0
434601,2022-01-20 20:00:00,260,0.0,0.0,0,0.0,0,0.0
434602,2022-01-20 21:00:00,183,0.0,0.0,0,0.0,0,0.0
434603,2022-01-20 22:00:00,135,0.0,0.0,0,0.0,0,0.0
434604,2022-01-20 23:00:00,118,0.0,0.0,0,0.0,0,0.0
434605,2022-01-21 00:00:00,75,0.0,0.0,0,0.0,0,0.0
434606,2022-01-21 01:00:00,57,0.0,0.0,0,0.0,0,0.0
434607,2022-01-21 02:00:00,14,0.0,0.0,0,0.0,0,0.0
434608,2022-01-21 03:00:00,5,0.0,0.0,0,0.0,0,0.0
434609,2022-01-21 04:00:00,18,0.0,0.0,0,0.0,0,0.0
434610,2022-01-21 05:00:00,12,0.0,0.0,0,0.0,0,0.0
434611,2022-01-21 06:00:00,41,0.0,0.0,0,0.0,0,0.0
434612,2022-01-21 07:00:00,147,0.0,0.0,0,0.0,0,0.0
434613,2022-01-21 08:00:00,300,0.0,0.0,0,0.0,0,0.0
434614,2022-01-21 09:00:00,282,0.0,0.0,0,0.0,0,0.0
434615,2022-01-21 10:00:00,91,0.0,0.0,0,0.0,0,0.0
434616,2022-01-21 11:00:00,36,0.0,0.0,0,0.0,0,0.0
434617,2022-01-21 12:00:00,0,0.0,0.0,0,0.0,0,0.0
434618,2022-01-21 13:00:00,99,0.0,0.0,0,0.0,0,0.0
434619,2022-01-21 14:00:00,368,0.0,0.0,0,0.0,0,0.0
434620,2022-01-21 15:00:00,402,0.0,0.0,0,0.0,0,0.0
434621,2022-01-21 16:00:00,454,0.0,0.0,0,0.0,0,0.0
434622,2022-01-21 17:00:00,465,0.0,0.0,0,0.0,0,0.0
434623,2022-01-21 18:00:00,451,0.0,0.0,0,0.0,0,0.0
434624,2022-01-21 19:00:00,393,0.0,0.0,0,0.0,0,0.0
434625,2022-01-21 20:00:00,308,0.0,0.0,0,0.0,0,0.0
434626,2022-01-21 21:00:00,258,0.0,0.0,0,0.0,0,0.0
434627,2022-01-21 22:00:00,216,0.0,0.0,0,0.0,0,0.0
434628,2022-01-21 23:00:00,169,0.0,0.0,0,0.0,0,0.0
434629,2022-01-22 00:00:00,136,0.0,0.0,0,0.0,0,0.0
434630,2022-01-22 01:00:00,95,0.0,0.0,0,0.0,0,0.0
434631,2022-01-22 02:00:00,12,0.0,0.0,0,0.0,0,0.0
434632,2022-01-22 03:00:00,0,0.0,0.0,0,0.0,0,0.0
434633,2022-01-22 04:00:00,0,0.0,0.0,0,0.0,0,0.0
434634,2022-01-22 05:00:00,4,0.0,0.0,0,0.0,0,0.0
434635,2022-01-22 06:00:00,17,0.0,0.0,0,0.0,0,0.0
434636,2022-01-22 07:00:00,26,0.0,0.0,0,0.0,0,0.0
434637,2022-01-22 08:00:00,82,0.0,0.0,0,0.0,0,0.0
434638,2022-01-22 09:00:00,132,0.0,0.0,0,0.0,0,0.0
434639,2022-01-22 10:00:00,197,0.0,0.0,0,0.0,0,0.0
434640,2022-01-22 11:00:00,221,0.0,0.0,0,0.0,0,0.0
434641,2022-01-22 12:00:00,272,0.0,0.0,0,0.0,0,0.0
434642,2022-01-22 13:00:00,252,0.0,0.0,0,0.0,0,0.0
434643,2022-01-22 14:00:00,282,0.0,0.0,0,0.0,0,0.0
434644,2022-01-22 15:00:00,341,0.0,0.0,0,0.0,0,0.0
434645,2022-01-22 16:00:00,289,0.0,0.0,0,0.0,0,0.0
434646,2022-01-22 17:00:00,357,0.0,0.0,0,0.0,0,0.0
434647,2022-01-22 18:00:00,340,0.0,0.0,0,0.0,0,0.0
434648,2022-01-22 19:00:00,298,0.0,0.0,0,0.0,0,0.0
434649,2022-01-22 20:00:00,191,0.0,0.0,0,0.0,0,0.0
434650,2022-01-22 21:00:00,159,0.0,0.0,0,0.0,0,0.0
434651,2022-01-22 22:00:00,217,0.0,0.0,0,0.0,0,0.0
434652,2022-01-22 23:00:00,150,0.0,0.0,0,0.0,0,0.0
434653,2022-01-23 00:00:00,99,0.0,0.0,0,0.0,0,0.0
434654,2022-01-23 01:00:00,86,0.0,0.0,0,0.0,0,0.0
434655,2022-01-23 02:00:00,16,0.0,0.0,0,0.0,0,0.0
434656,2022-01-23 03:00:00,2,0.0,0.0,0,0.0,0,0.0
434657,2022-01-23 04:00:00,4,0.0,0.0,0,0.0,0,0.0
434658,2022-01-23 05:00:00,6,0.0,0.0,0,0.0,0,0.0
434659,2022-01-23 06:00:00,32,0.0,0.0,0,0.0,0,0.0
434660,2022-01-23 07:00:00,32,0.0,0.0,0,0.0,0,0.0
434661,2022-01-23 08:00:00,68,0.0,0.0,0,0.0,0,0.0
434662,2022-01-23 09:00:00,102,0.0,0.0,0,0.0,0,0.0
434663,2022-01-23 10:00:00,170,0.0,0.0,0,0.0,0,0.0
434664,2022-01-23 11:00:00,261,0.0,0.0,0,0.0,0,0.0
434665,2022-01-23 12:00:00,288,0.0,0.0,0,0.0,0,0.0
434666,2022-01-23 13:00:00,263,0.0,0.0,0,0.0,0,0.0
434667,2022-01-23 14:00:00,227,0.0,0.0,0,0.0,0,0.0
434668,2022-01-23 15:00:00,277,0.0,0.0,0,0.0,0,0.0
434669,2022-01-23 16:00:00,361,0.0,0.0,0,0.0,0,0.0
434670,2022-01-23 17:00:00,315,0.0,0.0,0,0.0,0,0.0
434671,2022-01-23 18:00:00,289,0.0,0.0,0,0.0,0,0.0
434672,2022-01-23 19:00:00,197,0.0,0.0,0,0.0,0,0.0
434673,2022-01-23 20:00:00,144,0.0,0.0,0,0.0,0,0.0
434674,2022-01-23 21:00:00,112,0.0,0.0,0,0.0,0,0.0
434675,2022-01-23 22:00:00,105,0.0,0.0,0,0.0,0,0.0
434676,2022-01-23 23:00:00,68,0.0,0.0,0,0.0,0,0.0
434677,2022-01-24 00:00:00,62,0.0,0.0,0,0.0,0,0.0
434678,2022-01-24 01:00:00,45,0.0,0.0,0,0.0,0,0.0
434679,2022-01-24 02:00:00,20,0.0,0.0,0,0.0,0,0.0
434680,2022-01-24 03:00:00,0,0.0,0.0,0,0.0,0,0.0
434681,2022-01-24 04:00:00,12,0.0,0.0,0,0.0,0,0.0
434682,2022-01-24 05:00:00,8,0.0,0.0,0,0.0,0,0.0
434683,2022-01-24 06:00:00,16,0.0,0.0,0,0.0,0,0.0
434684,2022-01-24 07:00:00,132,0.0,0.0,0,0.0,0,0.0
434685,2022-01-24 08:00:00,307,0.0,0.0,0,0.0,0,0.0
434686,2022-01-24 09:00:00,302,0.0,0.0,0,0.0,0,0.0
434687,2022-01-24 10:00:00,247,0.0,0.0,0,0.0,0,0.0
434688,2022-01-24 11:00:00,254,0.0,0.0,0,0.0,0,0.0
434689,2022-01-24 12:00:00,273,0.0,0.0,0,0.0,0,0.0
434690,2022-01-24 13:00:00,405,0.0,0.0,0,0.0,0,0.0
434691,2022-01-24 14:00:00,310,0.0,0.0,0,0.0,0,0.0
434692,2022-01-24 15:00:00,355,0.0,0.0,0,0.0,0,0.0
434693,2022-01-24 16:00:00,382,0.0,0.0,0,0.0,0,0.0
434694,2022-01-24 17:00:00,411,0.0,0.0,0,0.0,0,0.0
434695,2022-01-24 18:00:00,431,0.0,0.0,0,0.0,0,0.0
434696,2022-01-24 19:00:00,361,0.0,0.0,0,0.0,0,0.0
434697,2022-01-24 20:00:00,266,0.0,0.0,0,0.0,0,0.0
434698,2022-01-24 21:00:00,165,0.0,0.0,0,0.0,0,0.0
434699,2022-01-24 22:00:00,140,0.0,0.0,0,0.0,0,0.0
434700,2022-01-24 23:00:00,100,0.0,0.0,0,0.0,0,0.0
434701,2022-01-25 00:00:00,61,0.0,0.0,0,0.0,0,0.0
434702,2022-01-25 01:00:00,51,0.0,0.0,0,0.0,0,0.0
434703,2022-01-25 02:00:00,14,0.0,0.0,0,0.0,0,0.0
434704,2022-01-25 03:00:00,2,0.0,0.0,0,0.0,0,0.0
434705,2022-01-25 04:00:00,22,0.0,0.0,0,0.0,0,0.0
434706,2022-01-25 05:00:00,14,0.0,0.0,0,0.0,0,0.0
434707,2022-01-25 06:00:00,31,0.0,0.0,0,0.0,0,0.0
434708,2022-01-25 07:00:00,163,0.0,0.0,0,0.0,0,0.0
434709,2022-01-25 08:00:00,314,0.0,0.0,0,0.0,0,0.0
434710,2022-01-25 09:00:00,335,0.0,0.0,0,0.0,0,0.0
434711,2022-01-25 10:00:00,215,0.0,0.0,0,0.0,0,0.0
434712,2022-01-25 11:00:00,289,0.0,0.0,0,0.0,0,0.0
434713,2022-01-25 12:00:00,281,0.0,0.0,0,0.0,0,0.0
434714,2022-01-25 13:00:00,425,0.0,0.0,0,0.0,0,0.0
434715,2022-01-25 14:00:00,352,0.0,0.0,0,0.0,0,0.0
434716,2022-01-25 15:00:00,301,0.0,0.0,1,0.0,0,0.0
434717,2022-01-25 16:00:00,397,0.0,0.0,1,0.0,0,0.0
434718,2022-01-25 17:00:00,411,0.0,0.0,1,0.0,0,0.0
434719,2022-01-25 18:00:00,457,0.0,0.0,0,0.0,0,0.0
434720,2022-01-25 19:00:00,355,0.0,0.0,0,0.0,0,0.0
434721,2022-01-25 20:00:00,270,0.0,0.0,0,0.0,0,0.0
434722,2022-01-25 21:00:00,178,0.0,0.0,0,0.0,0,0.0
434723,2022-01-25 22:00:00,130,0.0,0.0,0,0.0,0,0.0
434724,2022-01-25 23:00:00,97,0.0,0.0,0,0.0,0,0.0
434725,2022-01-26 00:00:00,78,0.0,0.0,0,0.0,0,0.0
434726,2022-01-26 01:00:00,53,0.0,0.0,0,0.0,0,0.0
434727,2022-01-26 02:00:00,16,0.0,0.0,0,0.0,0,0.0
434728,2022-01-26 03:00:00,2,0.0,0.0,0,0.0,0,0.0
434729,2022-01-26 04:00:00,7,0.0,0.0,0,0.0,0,0.0
434730,2022-01-26 05:00:00,8,0.0,0.0,0,0.0,0,0.0
434731,2022-01-26 06:00:00,32,0.0,0.0,0,0.0,0,0.0
434732,2022-01-26 07:00:00,115,0.0,0.0,0,0.0,0,0.0
434733,2022-01-26 08:00:00,297,0.0,0.0,0,0.0,0,0.0
434734,2022-01-26 09:00:00,300,0.0,0.0,0,0.0,0,0.0
434735,2022-01-26 10:00:00,210,0.0,0.0,0,0.0,0,0.0
434736,2022-01-26 11:00:00,209,0.0,0.0,0,0.0,0,0.0
434737,2022-01-26 12:00:00,290,0.0,0.0,0,0.0,0,0.0
434738,2022-01-26 13:00:00,409,0.0,0.0,0,0.0,0,0.0
434739,2022-01-26 14:00:00,304,0.0,0.0,0,0.0,0,0.0
434740,2022-01-26 15:00:00,353,0.0,0.0,0,0.0,0,0.0
434741,2022-01-26 16:00:00,342,0.0,0.0,0,0.0,0,0.0
434742,2022-01-26 17:00:00,379,0.0,0.0,0,0.0,0,0.0
434743,2022-01-26 18:00:00,389,0.0,0.0,0,0.0,0,0.0
434744,2022-01-26 19:00:00,328,0.0,0.0,0,0.0,0,0.0
434745,2022-01-26 20:00:00,257,0.0,0.0,0,0.0,0,0.0
434746,2022-01-26 21:00:00,168,0.0,0.0,0,0.0,0,0.0
434747,2022-01-26 22:00:00,138,0.0,0.0,0,0.0,0,0.0
434748,2022-01-26 23:00:00,117,0.0,0.0,0,0.0,0,0.0
434749,2022-01-27 00:00:00,97,0.0,0.0,0,0.0,0,0.0
434750,2022-01-27 01:00:00,35,0.0,0.0,0,0.0,0,0.0
434751,2022-01-27 02:00:00,21,0.0,0.0,0,0.0,0,0.0
434752,2022-01-27 03:00:00,0,0.0,0.0,0,0.0,0,0.0
434753,2022-01-27 04:00:00,0,0.0,0.0,0,0.0,0,0.0
434754,2022-01-27 05:00:00,0,0.0,0.0,0,0.0,0,0.0
434755,2022-01-27 06:00:00,0,0.0,0.0,0,0.0,0,0.0
434756,2022-01-27 07:00:00,0,0.0,0.0,0,0.0,0,0.0
434757,2022-01-27 08:00:00,0,0.0,0.0,1,0.0,0,0.0
434758,2022-01-27 09:00:00,0,0.0,0.0,1,0.0,0,0.0
434759,2022-01-27 10:00:00,421,0.0,0.0,0,0.0,0,0.0
434760,2022-01-27 11:00:00,248,0.0,0.0,0,0.0,0,0.0
434761,2022-01-27 12:00:00,280,0.0,0.0,0,0.0,0,0.0
434762,2022-01-27 13:00:00,403,0.0,0.0,0,0.0,0,0.0
434763,2022-01-27 14:00:00,333,0.0,0.0,1,0.0,0,0.0
434764,2022-01-27 15:00:00,298,0.0,0.0,1,0.0,0,0.0
434765,2022-01-27 16:00:00,397,0.0,0.0,1,0.0,0,0.0
434766,2022-01-27 17:00:00,475,0.0,0.0,1,0.0,0,0.0
434767,2022-01-27 18:00:00,492,0.0,0.0,0,0.0,0,0.0
434768,2022-01-27 19:00:00,318,0.0,0.0,0,0.0,0,0.0
434769,2022-01-27 20:00:00,245,0.0,0.0,0,0.0,0,0.0
434770,2022-01-27 21:00:00,174,0.0,0.0,0,0.0,0,0.0
434771,2022-01-27 22:00:00,112,0.0,0.0,0,0.0,0,0.0
434772,2022-01-27 23:00:00,113,0.0,0.0,0,0.0,0,0.0
434773,2022-01-28 00:00:00,88,0.0,0.0,0,0.0,0,0.0
434774,2022-01-28 01:00:00,57,0.0,0.0,0,0.0,0,0.0
434775,2022-01-28 02:00:00,14,0.0,0.0,0,0.0,0,0.0
